post_id,brand,raw_product_name,extracted_name,extracted_price,status
M.1773716255.A.35B,全家,：抹茶白玉酷繽沙$59,抹茶白玉酷繽沙,59,ok
M.1773719085.A.2D6,全家,：抹茶千層蛋糕/$59,抹茶千層蛋糕,59,ok
M.1773768495.A.CA4,7-11,：麻辣奶油鮮蝦義大利麵/149元,麻辣奶油鮮蝦義大利麵,149,ok
M.1773813683.A.113,全家,：\n        \n(區域型商品請註明 試吃試用品請標示價格0元)\n\n\n55元 甜點兩件六九折,甜點兩件六九折,,garbage
M.1773837263.A.D32,7-11,：\n油雞99 獅子頭89,油雞,99,ok
M.1773837263.A.D32,7-11,：\n油雞99 獅子頭89,獅子頭,89,ok
M.1773885437.A.E88,全家,：抹茶生巧起斯塔/$45,抹茶生巧起斯塔,45,ok
M.1773899447.A.3B8,全家,：\n巧克力雙餡Q皮雪燒55，搭咖啡半價,巧克力雙餡Q皮雪燒,55,ok
M.1773904715.A.93F,OK,：光泉優質蛋白牛奶/一起結帳忘記了\n        \n(區域型商品請註明 試吃試用品請標示價格0元),光泉優質蛋白牛奶一起結帳忘記了,,garbage
M.1773905395.A.519,全家,：伊藤園抹茶x 焦糖蘇打霜淇淋 $49,伊藤園抹茶x焦糖蘇打霜淇淋,49,ok
M.1773940900.A.DD2,全家,：巧克力雙餡Q皮雪燒 $55\n        (區域型商品請註明 試吃試用品請標示價格0元),巧克力雙餡Q皮雪燒,55,ok
M.1772756344.A.C58,7-11,：御飯糰 高雄櫻花祭 生鮭魚夾心飯糰,御飯糰高雄櫻花祭生鮭魚夾心飯糰,,garbage
M.1772783587.A.287,7-11,：半熟玉子辣擔擔義大利麵/129,半熟玉子辣擔擔義大利麵,129,ok
M.1772785322.A.CD6,全家,：\n全家Fami!ce霜淇淋 伊藤園抹茶x焦糖蘇打/原價一支49元，3/6-10 5日5好康2支55元\n        \n(區域型商品請註明 試吃試用品請,Famice霜淇淋伊藤園抹茶焦糖蘇打,49,ok
M.1772785322.A.CD6,全家,：\n全家Fami!ce霜淇淋 伊藤園抹茶x焦糖蘇打/原價一支49元，3/6-10 5日5好康2支55元\n        \n(區域型商品請註明 試吃試用品請,36105日5好康,55,ok
M.1772883941.A.566,7-11,：原萃鍋煮風味麥茶/$30,原萃鍋煮風味麥茶,30,ok
M.1772884449.A.FCD,7-11,：御飯糰 高雄櫻花祭 生鮭魚夾心飯糰\n\n: 【便利商店/廠商名稱】：7-11\n\n: 【規格/內容物/熱量】：141g 245大卡\n\n: 【評分】：6,御飯糰高雄櫻花祭生鮭魚夾心飯糰,141,ok
M.1772884449.A.FCD,7-11,：御飯糰 高雄櫻花祭 生鮭魚夾心飯糰\n\n: 【便利商店/廠商名稱】：7-11\n\n: 【規格/內容物/熱量】：141g 245大卡\n\n: 【評分】：6,大卡,60,ok
M.1772884449.A.FCD,7-11,：御飯糰 高雄櫻花祭 生鮭魚夾心飯糰\n\n: 【便利商店/廠商名稱】：7-11\n\n: 【規格/內容物/熱量】：141g 245大卡\n\n: 【評分】：6,成分表吃完了才想要PO文所以沒照片今天早餐在甜麵包跟這個之間抉擇結果一吃完就馬上來當個版PO文這個飯糰真的好鹹啊而且看成分表裡說有山葵可是我現在怎麼都沒有就只記得這個好鹹還是這是個別情況給,60,ok
M.1772891500.A.5C9,全家,：伊藤園抹茶霜淇淋 $49,伊藤園抹茶霜淇淋,49,ok
M.1772947670.A.513,7-11,：韓式辣醬鮪魚夾心吐司 40元\n        (區域型商品請註明 試吃試用品請標示價格0元),韓式辣醬鮪魚夾心吐司,40,ok
M.1773031591.A.068,全家,：抹茶霜淇淋兩支55/抹茶千層59,抹茶霜淇淋,55,ok
M.1773031591.A.068,全家,：抹茶霜淇淋兩支55/抹茶千層59,抹茶千層,59,ok
M.1773127329.A.84F,全家,：抹茶霜淇淋 49\n        \n(區域型商品請註明 試吃試用品請標示價格0元),抹茶霜淇淋,49,ok
M.1773148633.A.7E8,7-11,：\n西雅圖  蜜香咖啡紅茶、四季春拿鐵  150 買一送一,西雅圖蜜香咖啡紅茶、四季春拿鐵,150,ok
M.1773236795.A.595,7-11,：\n蝦仁鹽味炒飯飯糰 $45,蝦仁鹽味炒飯飯糰,45,ok
M.1773242736.A.E8D,7-11,：極饗蕃茄蛋湯麵 89(I珍食58）\n        \n(區域型商品請註明 試吃試用品請標示價格0元),極饗蕃茄蛋湯麵,89,ok
M.1773392764.A.E3A,全家,：全家排球少年 給我五分鐘茶包式咖啡/ 199 ；任二盒+59可加購撲\n克牌,排球少年給我五分鐘茶包式咖啡,199,ok
M.1773392764.A.E3A,全家,：全家排球少年 給我五分鐘茶包式咖啡/ 199 ；任二盒+59可加購撲\n克牌,任二,59,ok
M.1773395634.A.392,全家,：好吃雞肉便當 89元,雞肉便當,89,ok
M.1773459347.A.2CA,全家,：惡魔乳酪生義大利麵/99,惡魔乳酪生義大利麵,99,ok
M.1771933341.A.A45,7-11,：乖乖奶油椰子霜淇淋 49 ibon票券優惠買一送一\n        \n(區域型商品請註明 試吃試用品請標示價格0元),乖乖奶油椰子霜淇淋49ibon票券一,,garbage
M.1772021362.A.EF5,全家,：北海道哈密瓜霜淇淋 隨買跨店取4支98\n        \n(區域型商品請註明 試吃試用品請標示價格0元),北海道哈密瓜霜淇淋,98,ok
M.1772118249.A.9FF,全家,：贅沢巧克力x哈密瓜霜淇淋49\n冰心卡士達雙餡蛋糕49,贅沢巧克力哈密瓜霜淇淋,49,ok
M.1772118249.A.9FF,全家,：贅沢巧克力x哈密瓜霜淇淋49\n冰心卡士達雙餡蛋糕49,冰心卡士達雙餡蛋糕,49,ok
M.1772254171.A.983,全家,：可可生甜甜圈/49\n        \n(區域型商品請註明 試吃試用品請標示價格0元),可可生甜甜圈,49,ok
M.1772524515.A.2E2,7-11,：香烤魚排青醬燉飯\n  109元 i珍食*0.65,i珍食*,65,ok
M.1772633676.A.12D,7-11,：原萃鍋煮風味麥茶/$30\n\np.s 現在新上市特價是一瓶$23 兩瓶$40,原萃鍋煮風味麥茶,30,ok
M.1772633676.A.12D,7-11,：原萃鍋煮風味麥茶/$30\n\np.s 現在新上市特價是一瓶$23 兩瓶$40,ps現在是,23,ok
M.1772633676.A.12D,7-11,：原萃鍋煮風味麥茶/$30\n\np.s 現在新上市特價是一瓶$23 兩瓶$40,兩瓶,40,ok
M.1772633686.A.188,7-11,：\n叉燒豚骨拉麵/109$（友善76$）,叉燒豚骨拉麵,109,ok
M.1772683611.A.AD6,全家,：巧克力千層蛋糕/59\n        \n(區域型商品請註明 試吃試用品請標示價格0元),巧克力千層蛋糕,59,ok
M.1772706215.A.1B4,7-11,：得正 烘培烏龍奶/$39\n        \n(區域型商品請註明 試吃試用品請標示價格0元),得正烘培烏龍奶,39,ok
M.1772715803.A.8C6,7-11,：伯朗黑糖奶茶 580ml / 原價 $35/件,伯朗黑糖奶茶580ml35件,,garbage
M.1770959967.A.F0E,全家,：\n        [滷財運大吉腿油飯 129元,[滷財運大吉腿油飯,129,ok
M.1771004079.A.860,7-11,：\n星級饗宴-半筋半肉麻辣牛肉麵\n價格168台幣\n一路發,星級饗宴半筋半肉麻辣牛肉麵,168,ok
M.1771222639.A.9E2,7-11,：提拉米蘇酷聖石霜淇淋 兩支88\n\n(區域型商品請註明 試吃試用品請標示價格0元),提拉米蘇酷聖石霜淇淋,88,ok
M.1771331298.A.D02,全家,：貓貓尾巴捲蛋糕/39元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),貓貓尾巴捲蛋糕,39,ok
M.1771469936.A.CB2,全家,： 黃金雙層鱈魚招財堡/75元,黃金雙層鱈魚招財堡,75,ok
M.1771503692.A.77C,全家,：北海道哈密瓜霜淇淋49\n第二支5元,北海道哈密瓜霜淇淋,49,ok
M.1771653456.A.490,全家,：Rody摺疊置物箱 69折後$276(原價$399)\n        \n(區域型商品請註明 試吃試用品請標示價格0元),Rody摺疊置物箱,69,ok
M.1771653456.A.490,全家,：Rody摺疊置物箱 69折後$276(原價$399)\n        \n(區域型商品請註明 試吃試用品請標示價格0元),折後,276,ok
M.1771671348.A.A6B,全家,：明太子乳酪起司沙拉飯糰/35x.7\n        \n(區域型商品請註明 試吃試用品請標示價格0元),明太子乳酪起司沙拉飯糰35x7,,garbage
M.1771726484.A.0F4,全家,全家 喵咪布丁風味奶油包,喵咪布丁風味奶油包,,garbage
M.1771764279.A.907,7-11,：乖乖 馬上轉運箱$199 馬上貼春聯袋$149,乖乖馬上轉運箱,199,ok
M.1771764279.A.907,7-11,：乖乖 馬上轉運箱$199 馬上貼春聯袋$149,馬上貼春聯袋,149,ok
M.1771837518.A.E2E,全家,：果漾草莓麵包/30\n        \n(區域型商品請註明 試吃試用品請標示價格0元),果漾草莓麵包,30,ok
M.1771866212.A.E78,7-11,：青醬雞絲熱壓吐司/70元,青醬雞絲熱壓吐司,70,ok
M.1771873049.A.59A,7-11,：7-11 新台味-麻油雞個人鍋 $69 65折$45,新台味麻油雞個人鍋6965折,45,ok
M.1771893061.A.EB0,7-11,：7-11香鑽水果茶,香鑽水果茶,,garbage
M.1771906960.A.CBB,7-11,：Amelie's Bagel 芝士乳酪火腿貝果/39元,Amelie'sBagel芝士乳酪火腿貝果,39,ok
M.1770477720.A.038,7-11,：法式白醬洋芋 59*0.65\n        \n(區域型商品請註明 試吃試用品請標示價格0元),法式白醬洋芋59*,65,ok
M.1770478126.A.B66,7-11,：韓式醬燉蛋 59\n        \n(區域型商品請註明 試吃試用品請標示價格0元),韓式醬燉蛋,59,ok
M.1770482117.A.0D6,7-11,：韓式辣醬起司洋芋燒 79*0.65\n        \n(區域型商品請註明 試吃試用品請標示價格0元),韓式辣醬起司洋芋燒79*,65,ok
M.1770595759.A.004,全家,：阿里山極選綜合拿鐵原價90(跨店取5杯299兌換)\n香草卡士達生甜甜圈49,阿里山極選綜合拿鐵,90,ok
M.1770595759.A.004,全家,：阿里山極選綜合拿鐵原價90(跨店取5杯299兌換)\n香草卡士達生甜甜圈49,跨店取,299,ok
M.1770595759.A.004,全家,：阿里山極選綜合拿鐵原價90(跨店取5杯299兌換)\n香草卡士達生甜甜圈49,香草卡士達生甜甜圈,49,ok
M.1770611770.A.3B9,7-11,：乖乖奶油椰子霜淇淋  49\n        \n(區域型商品請註明 試吃試用品請標示價格0元),乖乖奶油椰子霜淇淋,49,ok
M.1770646354.A.89B,萊爾富,：嘉義油飯 69\n        \n(區域型商品請註明 試吃試用品請標示價格0元),嘉義油飯,69,ok
M.1770654381.A.80F,萊爾富,：唐揚雞飯99\n        \n(區域型商品請註明 試吃試用品請標示價格0元),唐揚雞飯,99,ok
M.1770801857.A.973,全家,：贅沢巧克力霜淇淋/贅沢巧克力霜淇淋\n都49$,贅沢巧克力霜淇淋贅沢巧克力霜淇淋都,49,ok
M.1770810259.A.B41,全家,：\n\n香草可樂味雲餡泡芙/原價49友善時光35\n北海道哈密瓜x贅沢巧克力 綜合冰淇淋/原價49\n        \n(區域型商品請註明 試吃試用品請標示,香草可樂味雲餡泡芙,49,ok
M.1770810259.A.B41,全家,：\n\n香草可樂味雲餡泡芙/原價49友善時光35\n北海道哈密瓜x贅沢巧克力 綜合冰淇淋/原價49\n        \n(區域型商品請註明 試吃試用品請標示,友善時光,35,ok
M.1770810259.A.B41,全家,：\n\n香草可樂味雲餡泡芙/原價49友善時光35\n北海道哈密瓜x贅沢巧克力 綜合冰淇淋/原價49\n        \n(區域型商品請註明 試吃試用品請標示,北海道哈密瓜贅沢巧克力綜合冰淇淋,49,ok
M.1770811746.A.E9F,7-11,：天婦羅蕎麥風味湯麵 $109,天婦羅蕎麥風味湯麵,109,ok
M.1770827918.A.EF8,7-11,：開運黑糖發糕 45元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),開運黑糖發糕,45,ok
M.1770871521.A.2EB,7-11,：樂事洋芋片榴槤/生啤酒 $35,樂事洋芋片榴槤生啤酒,35,ok
M.1770896914.A.33C,全家,：贅沢巧克力霜淇淋 隨買跨店取4支98\n        \n(區域型商品請註明 試吃試用品請標示價格0元),贅沢巧克力霜淇淋,98,ok
M.1770901287.A.44A,7-11,：牛肝菌菇濃湯 65 (I珍食42元)\n        \n(區域型商品請註明 試吃試用品請標示價格0元),牛肝菌菇濃湯,65,ok
M.1770952373.A.AC6,全家,：贅沢巧克力x哈密瓜霜淇淋/49元,贅沢巧克力哈密瓜霜淇淋,49,ok
M.1769857925.A.E0F,萊爾富,：\n佛跳牆 129元 惜福食堂 90元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),佛跳牆,129,ok
M.1769857925.A.E0F,萊爾富,：\n佛跳牆 129元 惜福食堂 90元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),惜福食堂,90,ok
M.1769885392.A.81C,7-11,：半熟玉子烤雞松露燉飯/129\n        \n(區域型商品請註明 試吃試用品請標示價格0元),半熟玉子烤雞松露燉飯,129,ok
M.1770122690.A.857,7-11,：\n59,59,,garbage
M.1770171245.A.5C0,7-11,：\n(區域型商品請註明 試吃試用品請標示價格0元)\n\n米香台菜御品佛跳牆：159元\n加賀屋-開運蒲燒鰻魚御膳：199元,米香台菜御品佛跳牆,159,ok
M.1770171245.A.5C0,7-11,：\n(區域型商品請註明 試吃試用品請標示價格0元)\n\n米香台菜御品佛跳牆：159元\n加賀屋-開運蒲燒鰻魚御膳：199元,加賀屋開運蒲燒鰻魚御膳,199,ok
M.1770175271.A.571,全家,：贅澤巧克力霜淇淋 $49,贅澤巧克力霜淇淋,49,ok
M.1770180536.A.A76,全家,：38元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),38元,,garbage
M.1770190489.A.D1D,全家,：LULU豬捏捏球罐頭盲盒\n指定商品買滿168加109加購一款,指定商品買滿168加,109,ok
M.1770209980.A.B29,7-11,： 乖乖奶油椰子霜淇淋 49元\n\n(區域型商品請註明 試吃試用品請標示價格0元),乖乖奶油椰子霜淇淋,49,ok
M.1770259783.A.4B0,全家,：49，加購金湯匙18\n        \n(區域型商品請註明 試吃試用品請標示價格0元),49金湯匙,18,ok
M.1770285890.A.78C,7-11,：瓜瓜園 紫薯QQ球 49元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),瓜瓜園紫薯QQ球,49,ok
M.1770354862.A.A7D,全家,： 杜老爺香菜白巧雪脆雪糕  59\n        \n(區域型商品請註明 試吃試用品請標示價格0元),杜老爺香菜白巧雪脆雪糕,59,ok
M.1770377163.A.97A,全家,全家 立頓香菜奶茶,立頓香菜奶茶,,garbage
M.1770378669.A.45B,全家,：極濃義式開心果雪糕 40 買一送一\n        \n(區域型商品請註明 試吃試用品請標示價格0元),極濃義式開心果雪糕,40,ok
M.1770471620.A.48F,7-11,：福得生活 香菜布蕾 55\n        \n(區域型商品請註明 試吃試用品請標示價格0元),福得生活香菜布蕾,55,ok
M.1770476972.A.11F,7-11,：香腸嘎香菜風味捲餅 69*0.65\n        \n(區域型商品請註明 試吃試用品請標示價格0元),香腸嘎香菜風味捲餅69*,65,ok
M.1769454205.A.A6D,7-11,：(晶華)富貴海皇羹/159元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),富貴海皇羹,159,ok
M.1769483223.A.BA7,全家,： 杏仁可可蜂蜜蛋糕/45\n        \n(區域型商品請註明 試吃試用品請標示價格0元),杏仁可可蜂蜜蛋糕,45,ok
M.1769487388.A.F83,7-11,：樂事 麻油雞口味/35\n        \n(區域型商品請註明 試吃試用品請標示價格0元),樂事麻油雞,35,ok
M.1769575272.A.B3A,全家,：鮑滿福氣中華燴麵99/鮮乳坊馬鈴薯玉米濃湯55\n折5元,鮑滿福氣中華燴麵,99,ok
M.1769575272.A.B3A,全家,：鮑滿福氣中華燴麵99/鮮乳坊馬鈴薯玉米濃湯55\n折5元,鮮乳坊馬鈴薯玉米濃湯,55,ok
M.1769612697.A.096,7-11,：開心果千層塔/$55,開心果千層塔,55,ok
M.1769622809.A.1E1,萊爾富,：豬腳飯， 139元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),豬腳飯,139,ok
M.1769624813.A.F3D,7-11,：鰻魚飯 139元\n        \n(區域型商品請註明 試吃試用品請標示價格0元),鰻魚飯,139,ok
M.1769774598.A.7DC,萊爾富,：果C果昔 哈瓜戀乳/$109,果C果昔哈瓜戀乳,109,ok
M.1769775601.A.4C4,7-11,：49\n        \n(區域型商品請註明 試吃試用品請標示價格0元),49,,garbage
M.1769831936.A.C50,萊爾富,：鰻魚飯 139元\n\n: 異了...飯上則是有著鰻魚的醬汁帶點微甜，會讓人一口接一口，主菜的鰻魚份量不少\n\n，?\n\n: 度偏薄，不過這價位沒什麼好嫌,鰻魚飯,139,ok
M.1769831936.A.C50,萊爾富,：鰻魚飯 139元\n\n: 異了...飯上則是有著鰻魚的醬汁帶點微甜，會讓人一口接一口，主菜的鰻魚份量不少\n\n，?\n\n: 度偏薄，不過這價位沒什麼好嫌,記得到app用點數換折價券,111,ok
M.1769856476.A.CBC,全家,：LOTTE生巧克力派-法式濃巧口味 / 原價$89 友善時光$63,LOTTE生巧克力派法式濃巧,89,ok
M.1769856476.A.CBC,全家,：LOTTE生巧克力派-法式濃巧口味 / 原價$89 友善時光$63,友善時光,63,ok
