product_key,品牌,商品,原文心得,節錄
全家:媽媽煮藝蒜香綜合滷味,全家,媽媽煮藝蒜香綜合滷味,": | 看到全家有這個深夜食堂超級配組合 | 也想跟一下告五人的一日五食 | 拿了一直想嘗試的詹姆士香蒜胡椒肉骨茶麵 | 終於有機會可以試試看 | 先說心得:好吃 | 但缺點就是價格偏高,湯頭認真的很濃郁,滿滿的蒜香跟胡椒香氣 | 胡椒的辛香跟蒜頭香氣融合得不錯 | 肉也很軟,入口即化 | 搭配我平常就很愛吃的蒜香綜合滷味 | 可惜家裡剛好沒蔥花 | 不然就可以加上去XD | 這一頓吃下來真的蒜~到不行 | 宵夜組合這樣吃真的好爽好滿足 | 暫時先不想會不會水腫惹哈哈哈哈哈哈 | -- | Sent from nPTT on my iPhone 11 Pro Max | --",
全家:香蒜胡椒肉骨茶麵,全家,香蒜胡椒肉骨茶麵,": | 看到全家有這個深夜食堂超級配組合 | 也想跟一下告五人的一日五食 | 拿了一直想嘗試的詹姆士香蒜胡椒肉骨茶麵 | 終於有機會可以試試看 | 先說心得:好吃 | 但缺點就是價格偏高,湯頭認真的很濃郁,滿滿的蒜香跟胡椒香氣 | 胡椒的辛香跟蒜頭香氣融合得不錯 | 肉也很軟,入口即化 | 搭配我平常就很愛吃的蒜香綜合滷味 | 可惜家裡剛好沒蔥花 | 不然就可以加上去XD | 這一頓吃下來真的蒜~到不行 | 宵夜組合這樣吃真的好爽好滿足 | 暫時先不想會不會水腫惹哈哈哈哈哈哈 | -- | Sent from nPTT on my iPhone 11 Pro Max | --",
全家:蔬活腿排補力餐盒,全家,蔬活腿排補力餐盒,: | 圖多多版本: | https://bit.ly/4a1Np9d | 影片版: | https://www.threads.com/@dressingfrad_/post/DYv0f9JDfNO?hl=zh-tw | 全家餐盒 | 研究了各種選項之後 | 蔬活腿排補力餐盒 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/870158597025975355.jpg | 打開來看看 | 半顆水煮蛋切片 | 腿排切片底下有炒高麗菜紅蘿蔔 | 澱粉還有紫米飯 | 帶皮 | 腿排吃起來比另一款的雞胸好吃 | 高麗菜帶甜 | 青花椰 | 菜馬鈴薯都表 | 現正常 | 有澱粉也很適合要打拼的日子 | 整體來說份量和價格算是符合 | 熱量也不會太高很 | 令人欣慰? | -- | https://www.facebook.com/dressingfrad | --,
全家:冰心乳酪條,全家,冰心乳酪條,: | 圖多多版本: | https://bit.ly/3S23cib | 影片版: | https://www.threads.com/@dressingfrad_/post/DYyb-7vja-f?hl=zh-tw | 全家便利商店 | 冷藏區甜點 | 這款最近又買一送一 | 冰心乳酪條 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/886141770209708729.jpg | 有塑膠殼承裝 | 可以看到就是 | 大福皮包 | 著長條乳酪蛋糕 | 大福皮就是常見的版本 | 乳酪蛋糕 | 強烈 | 底下的餅乾也是強調感不算多 | 但是冰涼感吃起來不會掉 | 屑還不錯 | -- | https://www.facebook.com/dressingfrad | --,
全家:紅豆燕麥麵包,全家,紅豆燕麥麵包,": | 嚐鮮新出的減糖系列 | https://i.imgur.com/Us6itm4.jpeg | 先說紅豆這款 | https://i.imgur.com/RW2R5R1.jpeg | 紅豆泥裡有和著燕麥,多了顆粒QQ的口感 | 也有種在吃大紅豆泥的fu | 麵包蠻鬆軟的,配個內餡吃不會乾 | 順便跟一般紅豆麵包比了下糖量 | 一般版100公克的糖量是16.7克 | https://i.imgur.com/b8Tbdfw.jpeg | 減糖版90公克的糖量是9.5克 | https://i.imgur.com/dSHGRB2.jpeg | 糖量真的少蠻多的 | 實際吃起來也比較不甜 | 推薦給愛吃紅豆麵包又怕太甜的人可試 | https://i.imgur.com/kVplvw2.jpeg | 檸檬燕麥這款也蠻好吃的 | 燕麥味蠻重的,外皮有不少燕麥顆粒 | 麵包口感有點嚼勁,有個淡淡的麥香 | 檸檬內餡不會太甜,檸檬味是低糖清爽那種 | 平常就蠻愛燕麥類的飲品或食物 | 這兩款都蠻推的 | 以後早餐又能多點選擇了 | ----- | Sent from JPTT on my iPhone | --",
全家:檸檬燕麥豆漿餐包,全家,檸檬燕麥豆漿餐包,": | 嚐鮮新出的減糖系列 | https://i.imgur.com/Us6itm4.jpeg | 先說紅豆這款 | https://i.imgur.com/RW2R5R1.jpeg | 紅豆泥裡有和著燕麥,多了顆粒QQ的口感 | 也有種在吃大紅豆泥的fu | 麵包蠻鬆軟的,配個內餡吃不會乾 | 順便跟一般紅豆麵包比了下糖量 | 一般版100公克的糖量是16.7克 | https://i.imgur.com/b8Tbdfw.jpeg | 減糖版90公克的糖量是9.5克 | https://i.imgur.com/dSHGRB2.jpeg | 糖量真的少蠻多的 | 實際吃起來也比較不甜 | 推薦給愛吃紅豆麵包又怕太甜的人可試 | https://i.imgur.com/kVplvw2.jpeg | 檸檬燕麥這款也蠻好吃的 | 燕麥味蠻重的,外皮有不少燕麥顆粒 | 麵包口感有點嚼勁,有個淡淡的麥香 | 檸檬內餡不會太甜,檸檬味是低糖清爽那種 | 平常就蠻愛燕麥類的飲品或食物 | 這兩款都蠻推的 | 以後早餐又能多點選擇了 | ----- | Sent from JPTT on my iPhone | --",
全家:綿蜜雪花蛋糕,全家,綿蜜雪花蛋糕,: | 圖多多版本: | https://bit.ly/43f9VaR | 影片版: | https://www.threads.com/@dressingfrad_/post/DYWC2n9jS-p?hl=zh-tw | 全家 | 綿蜜雪花蛋糕 | 本想說哪裡有雪花 | 看了一下說明 | 有上白糖和龍眼蜜 | 難道這就是傳說中的 | 蜂蜜蛋糕圓圓版 | 嗎 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/866541509132700667.jpg | 個頭來說是滿大的 | 確表面帶 | 一點濕潤 | 吃起來沒有像蜂蜜蛋糕那樣甜 | 有一點想拿 | 去烤酥脆 | 應該不錯 | -- | https://www.facebook.com/dressingfrad | --,
7-11:綠寶石葡萄三明治,7-11,綠寶石葡萄三明治,": | 個人挺愛吃無籽葡萄,市場大 | 部分國家的無籽葡萄(秘魯、 | 智利、印度、韓國、南非等) | 都吃過,這款口感挺像秋脆, | 清脆不會太甜,正面照是一排 | 切半葡萄,背面圖可見整顆葡 | 萄,至少不是刀工詐欺,鮮奶 | 油也挺不錯,日本這類產品很 | 多,不知台灣超商為啥最近才 | 跟上,有些早餐店也有水果三 | 明治不過沒有鮮奶油,大概有 | 鮮奶油需要冷藏,還有另一款 | 綜合水果似乎是奇異果跟水蜜 | 桃?價位等唉珍食比較划算。 | --",
7-11:懷舊滷雙拼便當,7-11,懷舊滷雙拼便當,": | 比起小7的雙拼便當,沒用的筍絲變很少,雞腿變很大隻,肉片也很厚 | --",
7-11:玉米起司蛋餅,7-11,玉米起司蛋餅,: | 有天吃午餐看到711有蛋餅 太好奇味道了 | 而且還有附醬料 結果微波之後沒有油耗味 | 起司也蠻有味道的 真令人意外的好吃 | 雖然55小貴 不過是新奇的體驗 | https://i.imgur.com/a/EGXaCF3.jpg | --,
萊爾富:泰式奶茶多利多茲爆脆捲爆蒜濃蝦,萊爾富,泰式奶茶多利多茲爆脆捲爆蒜濃蝦,": | 今天路過萊爾富看到之前缺貨買不到的特價泰式奶茶,這次剛好有貨就買來喝看看, | 並且順便買多力多滋的爆捲脆吃看看,泰式奶茶喝起來超甜,真的要等冰塊融化一些混勻 | 再喝會比較好,喝到最後才發現這是有放茶包的,看到底部一坨黑黑的,剛看到有點被嚇 | 到。 | 爆捲脆的話吃起來就是多力多滋的味道,只是捲成棍狀而已,熱量和納含量一樣相當可觀 | 更慘的是吃完沒有像普通包吃完的滿足感,就是包裝用杯子裝好看一點,早知道應該打開 | 後直接到進杯子測量有幾分之幾杯,大概是都不會再回購了。 | --",
7-11:台式炒麵,7-11,台式炒麵,": | https://postimg.cc/7Jr10bhp | (我手機爛照得很失真 所以借脆上人家的照片) | 這間公司目前還非常不成氣候 | 超商食品介紹的最清楚的是7-11 | 我家有賣那些種類的食物都寫得很清楚 | 全家有介紹 | 但是品項不詳細,有的找不到 | 可能是更新很慢 | 但是他有一個優點是711沒有的 | APP可以按品項來找 | 如果你想找某個話題商品 | 或是突然想吃某款食品 | 可以去APP找不用像711得一間店一間店去看 | 萊爾富就神奇了 | 網站弄得像國中生水準沒關係 | 然後自家有哪些鮮食可選 | 完全沒介紹 | 所以到現在他家有什麼獨創的食物 | 我也沒弄清楚 | 剛好昨天買布丁知道他要開始改革 | 所以查了一下 | 他家鮮食最受好評的是這個台式炒麵 | 所以就去買來吃 | 照片上那三個大蝦仁是真的很大 | 應該有50元硬幣了 | 看著就很賞心悅目 | 然後配菜還有蛤肉,碎肉,高麗菜,洋蔥那些 | 很傳統的台式醬油口味 | 不是現在熱炒店流行的沙茶風 | 料算多,至少比另外兩大的89義麵 | 吃完沒有空虛感 | 非常高興萊爾富要來加入搶奪市場 | 之前的兩大把持讓整個超商的商品同質嚴重 | 而且越來越少創意 | 攪亂一潭死水不管在價錢競爭上 | 商品推陳出新上 | 最大的獲利絕對是消費者 | --",
全家:鮮乳坊綿乳杯子蛋糕,全家,鮮乳坊綿乳杯子蛋糕,: | 圖多多版本: | https://bit.ly/4wAZmfO | 影片版: | https://www.threads.com/@dressingfrad_/post/DYd2-CPjSYT?hl=zh-tw | 全 | 第二篇 | 對的就是買一送一 | 這次也是經典款 | 杯子蛋糕 | 而且是和 鮮乳坊 聯名的 | 綿乳杯子蛋糕 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/866541635486107032.jpg | 杯子蛋糕也是小時候的回憶之一 | 就是這樣 | 小小一個 很簡 | 單又很純粹的海綿蛋糕 | 看到有時候就會忽然想吃 | 然後連著的紙也會考慮 | 要 | 不要啃一下 誤 | -- | https://www.facebook.com/dressingfrad | --,
7-11:檸檬卡士達綜合水果三明治,7-11,檸檬卡士達綜合水果三明治,": | 前面葡萄三明治有留言提到 | 綜合水果也不錯就買來試試 | ,說是綜合其實也就兩種, | 特地標明西班牙水蜜桃是想 | 表明不是一般罐頭水蜜桃? | 香氣是挺足,也沒有看到額 | 外添加香料,只有個脂肪抹 | 醬不知有啥功用,也許卡士 | 達醬不夠黏稠?斷面照如上 | ,比起葡萄三明治有舖到後 | 面這個就相對接近刀工詐欺 | ,而且葡萄三明治三層都有 | 塗滿鮮奶油,但這款價格低 | 14$,相比葡萄單一味道 | ,綜合水果整體香氣較豐富 | ,卡士達醬還有檸檬香,喜 | 好就見人見智,個人還是比 | 較喜歡鮮奶油款,卡士達醬 | 感覺稀缺度較低(?) | --",
其他:多力多滋爆脆捲,其他,多力多滋爆脆捲,":把原來的三角形捲起來而已,每包含量變少,口感也沒什麼特別,原以為是爆 | 漿,結果就是吃一個空虛。",
全家:桃氣奶霜蛋糕,全家,桃氣奶霜蛋糕,": | 之前吃過一款桃我開心塔是 | 半顆杏桃搭配硬塔皮,這款 | 則是杏桃片搭配奶霜蛋糕, | 切片後罐頭水蜜桃感降低, | 加上柔軟奶霜蛋糕整體很順 | 口,有點像在吃迷你生日蛋 | 糕的感覺(?) | --",
全家:無敵家蔥蔥玉子拌麵,全家,無敵家蔥蔥玉子拌麵,": | 全家便利商店 (FamilyMart) 與東京池袋知名的拉麵店 「麵創房 無敵家」 聯名推出的 | 「蔥蔥玉子拌麵」。 | 心得: | 份量不大,重鹹重油,肉沬有些硬塊,日式熱乾麵的口感。優點是醬有沾上麵 | 但沒有肉片,原價是盤子價。 | https://www.youtube.com/watch?v=qFWxIEN7oaw | 選用較粗且帶有捲度的黃麵,具備嚼勁,能有效吸附濃厚醬汁。 | 靈魂肉燥:呈現深褐色的碎肉燥,是整份拌麵的核心鹹鮮味來源。 | 青蔥與紫洋蔥:包含蔥花與切丁的紫洋蔥,提供辛辣感。 | 炸油蔥酥:炸過的油蔥,用以增加整體的香氣與脆口層次。 | 溏心蛋:只有1/4的蛋 | --",
全家:鐵道滷排便當,全家,鐵道滷排便當,": | 好吃會再買。 滷排大片(約男子手掌打開大小)帶點甜很好吃, | 滷豆皮更是便當中的靈魂,滷的很透,咬下後有豆皮滷汁流出。米飯也粒粒分明。 | 缺點就是沒有滷蛋。 | https://www.youtube.com/watch?v=tRSihRJOXcg | 帶骨滷排骨是整個便當的靈魂,色澤深潤且滷汁入味,呈現出傳統台式滷的鹹甜風味 | 。 | 配菜: | 筍絲提供了必要的酸鹹感,是模仿便當風格的關鍵,能有效解除滷肉的膩感。 | 滷豆皮吸飽了醬汁,為整份餐點增加了不同的層次。 | 香腸切片只有一迷你片,迷你的驚喜。 | --",
全家:花生牛奶雪糕,全家,花生牛奶雪糕,: | https://i.meee.com.tw/PzLWunE.jpg | https://i.meee.com.tw/xNjh5aD.jpg | 基底的牛奶雪糕不會太化學 | 不是加很多奶油的稠稠口感 有淡淡牛奶香 | 花生部分有點口齒留香但不甜膩 | 算是剛剛好的濃度 | 吃得出來和枝仔冰的香料味有差 | 還加了不少花生角 不錯 | -- | 各具風情的台南咖啡店 | https://i.meee.com.tw/TNngYLv.jpg | https://i.meee.com.tw/qlgVtQR.jpg | https://i.meee.com.tw/zcGoKp6.jpg | https://i.meee.com.tw/5nNJw9e.jpg | -- | 花生,
7-11:茶裏王正山小種,7-11,茶裏王正山小種,: | https://i.meee.com.tw/q1sSssA.jpg | 據說是紅茶鼻祖的正山小種茶葉 | 如果你是為了無糖紅茶而來可能會跟我一樣失望 | 松木煙燻讓喝起來沒有什麼茶味 | 反而都是煙燻的味道 | 聞起來像烏梅汁 | 背面寫像桂圓(龍眼乾)湯也有道理 | 喝了半瓶以後又加了其他紅茶才解決掉 | == | --,
7-11:紅豆丹麥土司,7-11,紅豆丹麥土司,: | 圖多多版本: | https://bit.ly/4dDh0bj | 影片版: | https://www.threads.com/@dressingfrad_/post/DYOtJB1DZOC?hl=zh-tw | 難得看到7-11 i珍食 | 有很可 | 愛的紅豆丹麥吐司 | 全聯也有這種麵包也很愛購入 | 這次來試試看統一的版本 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/886141757861676119.jpg | 跟全聯的不同 | 7-11的丹麥紅豆吐司 | 是比較立體 | 的 | 一圈一圈吐司可以 | 看到紅豆本人 | 常溫吃起來 | 感覺沒有像全聯一樣 | 香氣 | 和紅豆甜度都比較 | 弱 | 當然如果加熱後是比較好的表現 | 但如果常溫吃就有 | -- | https://www.facebook.com/dressingfrad | --,
7-11:猋師傅重量級饗宴大大大雞排,7-11,猋師傅重量級饗宴大大大雞排,": | 不小片吃的飽,不會過油,有特價會回購。原價太貴了。 | https://www.youtube.com/watch?v=i11FIb0lS6k | 使用加熱方式:小米氣炸鍋雞翅模式-加翻面 | 雞排面積很大,氣炸後外皮酥脆,肉量足夠,並不會過油,皮不會厚粉,肉質還可以不會乾柴 | , | 肉吃完,換吃皮,皮上的粉,也很香。 | 有特價的話會再回購。 | --",
全家:x大埔鐵板燒爆炒雞丁飯,全家,x大埔鐵板燒爆炒雞丁飯,": | 看到友善時光FamilyMart x 大埔鐵板燒 爆炒雞丁飯 | 買來吃吃看,還不錯,不過肉偏少,吃完蠻空虛的 | 下次來吃吃看鐵板炒麵 | --",
7-11:港式叉燒油雞雙寶飯,7-11,港式叉燒油雞雙寶飯,": | 廣告圖長這樣 | https://i.imgur.com/Eb0sVHu.jpeg | 實際長這樣 | https://i.imgur.com/S5SLT4y.jpeg | 雞肉沒什麼特別,就有吃過超商便當的應該都能想像出來的味道跟口感 | 叉燒好像在超商比較少見,肉不會乾硬,比很多燒臘店的好吃了 | 只是這價格不太ok,肉只有各三片,幾口就沒了 | 另外現在可以1點+99元(還是盤),想嘗鮮的記得換一下 | --",
全家:多力多滋爆脆捲爆蒜濃蝦玉米捲,全家,多力多滋爆脆捲爆蒜濃蝦玉米捲,": | 看到包裝很特別才買的,但是味道口感將真的,跟普通三角版一樣,差別大概跟你吃沖抓 | 餅一樣,捲起來跟攤開來吃,吃在嘴裡基本沒區別,但是整袋48g份量小到笑。 | 40元還不如去 家樂x 或 全x 買原價50還是55元特價39-42元的102g多力多姿普通包裝。 | https://i.mopix.cc/2rZHIe.jpg | https://i.mopix.cc/wWKuDN.jpg | https://i.mopix.cc/067GZB.jpg | https://i.mopix.cc/Wd7kW8.jpg | 打開來我還沒吃就這麼少 | --",
7-11:鴨肉捲餅,7-11,鴨肉捲餅,":本人算是烤鴨捲餅的愛好者,現在夜市的價位通常是60元起,我是在滑脆的時 | 候被燒到的,特地買回來開箱,沒想到如此令我驚艷,這鴨肉給得很大方耶!比起夜市給的 | 鴨肉絲來說,這肉量我很滿意呀,可能有人會覺得少了小黃瓜絲,但我覺得可有可無,脆 | 脆的部分用的就是跟飯糰一樣的吐司條,脆上面推薦微波時間要久一點,真的熱熱更好吃 | ,希望下一批產品的加熱時間可以久一點,不然目前微波1(約10秒)真的太短了,商品也還 | 是冷冰冰的!!!(脆上面推薦微波3) | 京醬肉絲飯糰這個不知道是不是我臉黑,肉量有夠少,差點就索然無味了,要不是有看到 | 肉,我還以為在吃京醬肉絲風味的飯糰,米飯味道都蓋過主菜了! | --- | https://i.meee.com.tw/S5yUFxr.jpg | https://i.meee.com.tw/WgLlP0X.jpg | https://i.meee.com.tw/3ursNUv.jpg | https://i.meee.com.tw/YfbwIAh.jpg | https://i.meee.com.tw/ueAAERj.jpg | -- | https://i.meee.com.tw/c1ZjZIx.jpg | https://i.meee.com.tw/DXEqrV9.jpg | https://i.meee.com.tw/wVHHtTG.jpg | --",
7-11:京醬肉絲飯糰,7-11,京醬肉絲飯糰,":本人算是烤鴨捲餅的愛好者,現在夜市的價位通常是60元起,我是在滑脆的時 | 候被燒到的,特地買回來開箱,沒想到如此令我驚艷,這鴨肉給得很大方耶!比起夜市給的 | 鴨肉絲來說,這肉量我很滿意呀,可能有人會覺得少了小黃瓜絲,但我覺得可有可無,脆 | 脆的部分用的就是跟飯糰一樣的吐司條,脆上面推薦微波時間要久一點,真的熱熱更好吃 | ,希望下一批產品的加熱時間可以久一點,不然目前微波1(約10秒)真的太短了,商品也還 | 是冷冰冰的!!!(脆上面推薦微波3) | 京醬肉絲飯糰這個不知道是不是我臉黑,肉量有夠少,差點就索然無味了,要不是有看到 | 肉,我還以為在吃京醬肉絲風味的飯糰,米飯味道都蓋過主菜了! | --- | https://i.meee.com.tw/S5yUFxr.jpg | https://i.meee.com.tw/WgLlP0X.jpg | https://i.meee.com.tw/3ursNUv.jpg | https://i.meee.com.tw/YfbwIAh.jpg | https://i.meee.com.tw/ueAAERj.jpg | -- | https://i.meee.com.tw/c1ZjZIx.jpg | https://i.meee.com.tw/DXEqrV9.jpg | https://i.meee.com.tw/wVHHtTG.jpg | --",
7-11:bf薄荷岩鹽檸檬糖,7-11,BF薄荷岩鹽檸檬糖,": | 之前也有吃過其他牌子的這種糖,只是尾韻都會帶點苦。 | 但這個牌子的不會苦 | 薄荷不會太涼,吃得到喜馬拉雅岩鹽,鹹甜鹹甜的。 | https://i.imgur.com/FYbmgc7.jpeg | https://i.imgur.com/HpidV04.jpeg | https://i.imgur.com/SesBWYM.jpeg | https://i.imgur.com/Z7VoTbH.jpeg | 查了一下發現這糖其實算是運動糖果,裡面的成分可以補充電解質,有加薄荷所以也可以 | 當喉糖。除了飯後解膩以外,功效還蠻多,反正我是很喜歡XD | --",
全家:巧酥餅乾泡芙,全家,巧酥餅乾泡芙,": | https://i.meee.com.tw/Jrm8SzH.jpg | https://i.meee.com.tw/r8JPfe8.jpg | CP值很高的點心,用量完全沒在客氣 | 巧克力不會死甜,內餡也不膩 | 友善有看到的話很建議拿一顆吃看看~ | -- | 對吧對吧~",
全家:貝納頌茶韻拿鐵,全家,貝納頌茶韻拿鐵,": | https://bashify.io/i/nJlCxH | 結論就是不好喝,雖然我怕太甜有加冰塊杯子來裝,但是整體的茶味很明顯也很突兀 | 跟其他同品牌的調味咖啡相比真的不好喝,我還看到有蜜香堅果風味的,下次試看看 | --",
7-11:泰式奶茶霜淇淋,7-11,泰式奶茶霜淇淋,": | 吃完午餐經過全家剛好看到泰奶口味上架就點來吃 | https://i.ibb.co/XxC7vSPS/1.jpg | (剛看到兩圈半有點錯愕,餅乾口徑比較寬就不跟店員計較了) | 一入口有點奇妙的味道...嗯,是泰奶沒錯 | 不會甜到很膩,也有微微茶味 | 融化速度以5分最快來記的話是2分,可以慢慢享用 | 印象跟小七的泰奶口味差不多 | 算安全牌,但也不會特別很快想再吃一次,故打佳作的分數 | ----- | Sent from MeowPtt on my XQ-EC72 | --",
7-11:雙腸大亨堡,7-11,雙腸大亨堡,": | https://bashify.io/i/4EVuKc | 這次到小7看到大亨堡新的優惠,一次塞滿兩根不同熱狗的大亨堡特價75,想說 | 很久沒吃熱狗了所以就買來吃看看,為講求儀式感我是把熱狗和麵包買回家後 | 先用電鍋小蒸一下復刻古早大亨堡麵包濕潤的口感,順便也讓熱狗再加熱一下 | 然後還另外買一盒沙拉想說拿些生菜放在熱狗堡裡面,然後才發現現在小7買沙拉沒有 | 附贈沙拉醬了要貼錢加購,最後整個流程處理完我的熱狗堡還是相當的難看,但是吃起來 | 是蠻爽的感覺,只是可惜那家小7的黃芥末都沒有了。 | --",
全家:茉莉茶園紅柚淺焙,全家,茉莉茶園紅柚淺焙,": | https://i.verb.tw/w95bmgu3.jpg | https://i.verb.tw/epnvPRPM.jpg | 今天在全家看到新品就順手買來試試 | 第一口喝下去滿滿葡萄柚香跟烏龍茶味,後面帶一點微酸甜感,整體口感很清爽,喝起來蠻 | 順的 | 我個人很不愛那種很甜或很化學感的果茶,好險這款完全不會 | 最近夏天要來了,感覺就很適合悶悶的天氣來一口消暑 | --",
全家:泰式奶茶起司蛋糕霜淇淋,全家,泰式奶茶起司蛋糕霜淇淋,: | 綜合 | https://i.mopix.cc/3kwdj6.jpg | 單口味 | https://i.mopix.cc/LGKeG3.jpg | 之前的起司蛋糕 100分 | https://i.mopix.cc/Ziezi8.jpg | 全家「泰式奶茶x起司蛋糕霜淇淋」 | 單口味偏甜會膩 像加了很多糖的立頓奶茶(?) | 吃綜合的加上起司蛋糕甜鹹口感 | 可以中和泰奶的甜味 | 之前單吃起司蛋糕口味真的超好吃 | --,
全家:泰式奶茶霜淇淋,全家,泰式奶茶霜淇淋,: | https://i.meee.com.tw/lsrwdOF.jpg | 甜度比適中再甜一些些 | 算是有把泰奶和一般奶茶的差異做出來? | 奶味足夠 也吃得到淡淡茶香 | 滿還原滿標準的口味 | (對全家霜淇淋 我覺得這是很大程度的稱讚) | 好吃 顏色也很鮮艷好看 | 明天是特價最後一天 滿推薦試試 | -- | 各具風情的台南咖啡店 | https://i.meee.com.tw/TNngYLv.jpg | https://i.meee.com.tw/qlgVtQR.jpg | https://i.meee.com.tw/zcGoKp6.jpg | https://i.meee.com.tw/5nNJw9e.jpg | --,
7-11:鹽烤麻辣雞心,7-11,鹽烤麻辣雞心,": | 對於心臟熱愛者 雞心是最容易獲得的一種心臟了 | 鹽酥雞店大約是4顆25~30元 | 這包我目測大約20顆,但沒來得及細數,就吃到剩4顆 | 而且這雞心算大顆的!!  肥美Juicy | 熱量低、蛋白質高 | 雖然名叫麻辣,但對其實不吃辣的我(平常極限是酸辣湯),完全可以接受,就是有個香氣而 | 已 | 辣度大概0.1/10 | 以下醜醜直拍圖 | https://i.verb.tw/RYTiKVdv.jpg | https://i.verb.tw/eqwzkxL1.jpg | https://i.verb.tw/5S7BpSIu.jpg | ---- | Sent from | BePTT | on my Xiaomi 2109119DG | --",
全家:單品拿鐵,全家,單品拿鐵,": | https://i.imgur.com/BkWXexW.jpeg | 美式果酸味比較明顯 | 拿鐵的酸味剛好被奶味中和掉 | 跟阿里山一樣是偏清爽的拿鐵味 | 特別是尾韻有一點巧克力香氣 | 很順口~蠻好喝的! | https://i.imgur.com/1xh9j4t.jpeg | 甜點配了長青款的提拉米蘇 | 檸檬塔外最常回購的一款 | 上層可可粉微苦,中間慕斯不會太甜 | 唯一缺點大概就是要自備湯匙 | 配咖啡買25好便宜 | https://i.imgur.com/U5g2PSx.jpeg | ----- | Sent from JPTT on my iPhone | --",
全家:提拉米蘇,全家,提拉米蘇,": | https://i.imgur.com/BkWXexW.jpeg | 美式果酸味比較明顯 | 拿鐵的酸味剛好被奶味中和掉 | 跟阿里山一樣是偏清爽的拿鐵味 | 特別是尾韻有一點巧克力香氣 | 很順口~蠻好喝的! | https://i.imgur.com/1xh9j4t.jpeg | 甜點配了長青款的提拉米蘇 | 檸檬塔外最常回購的一款 | 上層可可粉微苦,中間慕斯不會太甜 | 唯一缺點大概就是要自備湯匙 | 配咖啡買25好便宜 | https://i.imgur.com/U5g2PSx.jpeg | ----- | Sent from JPTT on my iPhone | --",
全家:好多蛋,全家,好多蛋,": | https://i.imgur.com/JEHYt4M.jpeg | 照慣例,先看側面有沒有照騙 | 這量可以給過 | https://i.imgur.com/p3kX8aN.jpeg | 餡料是溏心蛋跟兩層蛋沙拉 | 蛋沙拉其中一層是芥末口味 | 不嗆,有個微微的芥末香氣很提味 | 土司很柔軟~整體口感偏濕潤 | 愛蛋沙拉土司的蠻推薦可以試試 | 另一個買了鮪魚溏心蛋口味 | 鮪魚的黑胡椒味蠻重的 | https://i.imgur.com/FuqAkuI.jpeg | 裡面沒有拌芹菜讚讚(有誰也是不能接受鮪魚餡裡有芹菜的XD) | 中間的起司片還抹了點沙拉 | 搭配溏心蛋和鮪魚泥吃起來不會太乾 | 這款也蠻好吃的 | 但私心更偏愛好多蛋! | ----- | Sent from JPTT on my iPhone | --",
全家:鮪魚起司溏心蛋,全家,鮪魚起司溏心蛋,": | https://i.imgur.com/JEHYt4M.jpeg | 照慣例,先看側面有沒有照騙 | 這量可以給過 | https://i.imgur.com/p3kX8aN.jpeg | 餡料是溏心蛋跟兩層蛋沙拉 | 蛋沙拉其中一層是芥末口味 | 不嗆,有個微微的芥末香氣很提味 | 土司很柔軟~整體口感偏濕潤 | 愛蛋沙拉土司的蠻推薦可以試試 | 另一個買了鮪魚溏心蛋口味 | 鮪魚的黑胡椒味蠻重的 | https://i.imgur.com/FuqAkuI.jpeg | 裡面沒有拌芹菜讚讚(有誰也是不能接受鮪魚餡裡有芹菜的XD) | 中間的起司片還抹了點沙拉 | 搭配溏心蛋和鮪魚泥吃起來不會太乾 | 這款也蠻好吃的 | 但私心更偏愛好多蛋! | ----- | Sent from JPTT on my iPhone | --",
全家:貝納頌蜜香堅果風味,全家,貝納頌蜜香堅果風味,": | https://bashify.io/i/UMgvlY | 之前除了貝納頌 茶韻拿鐵 我再去嘗試蜜香堅果的口味,感覺跟其他口味的感覺差不多 | 沒有特別的堅果風味,可能也表示化工加沒想像中的多吧,感覺沒什麼特色,不會再 | 回購的感覺。 | --",
7-11:草莓夾心麵包,7-11,草莓夾心麵包,": | 兩款都是4小入,大小差不多,甜度也滿接近 | 7-11麵包偏紮實,草莓醬甜度中等,帶一點點微酸(真的很淡) | 全家麵包比較鬆軟,內餡塗得比較均勻,還有做成花朵造型 | https://i.mopix.cc/S4oclc.jpg | https://i.mopix.cc/6yq01D.jpg | 小孩原本二家都可以,自從全家換成羅潔塔公主包裝後直接指定全家 | 整體吃起來差異不大,看口感或包裝喜好選就好 | --",
